year_month,store_id,city,product_id,product_name,category,monthly_demand,avg_unit_price,avg_discount_pct,promotion_flag,holiday_flag,year,month,quarter,month_index,month_sin,month_cos,has_discount,lag_1m,lag_2m,lag_3m,rolling_mean_3m,rolling_mean_6m
2024-01-01,S008,Jaipur,P0009,Cookies,Bakery,314.0,202.35,3.1818181818181817,1.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S008,Jaipur,P0009,Cookies,Bakery,202.0,203.02857142857144,2.857142857142857,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,314.0,,,,
2024-03-01,S008,Jaipur,P0009,Cookies,Bakery,66.0,209.0,0.0,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,0,202.0,314.0,,,
2024-04-01,S008,Jaipur,P0009,Cookies,Bakery,122.0,198.55,5.0,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,66.0,202.0,314.0,194.0,
2024-05-01,S008,Jaipur,P0009,Cookies,Bakery,181.0,206.0142857142857,1.4285714285714286,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,122.0,66.0,202.0,130.0,
2024-06-01,S008,Jaipur,P0009,Cookies,Bakery,115.0,185.4875,11.25,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,181.0,122.0,66.0,123.0,
2024-07-01,S008,Jaipur,P0009,Cookies,Bakery,167.0,205.51666666666665,1.6666666666666667,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,115.0,181.0,122.0,139.33333333333334,166.66666666666666
2024-08-01,S008,Jaipur,P0009,Cookies,Bakery,176.0,205.51666666666665,1.6666666666666667,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,167.0,115.0,181.0,154.33333333333334,142.16666666666666
2024-09-01,S008,Jaipur,P0009,Cookies,Bakery,51.0,209.0,0.0,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,0,176.0,167.0,115.0,152.66666666666666,137.83333333333334
2024-10-01,S008,Jaipur,P0009,Cookies,Bakery,127.0,196.45999999999998,6.0,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,51.0,176.0,167.0,131.33333333333334,135.33333333333334
2024-11-01,S008,Jaipur,P0009,Cookies,Bakery,68.0,182.875,12.5,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,127.0,51.0,176.0,118.0,136.16666666666666
2024-12-01,S008,Jaipur,P0009,Cookies,Bakery,252.0,203.19444444444446,2.7777777777777777,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,68.0,127.0,51.0,82.0,117.33333333333333
2025-01-01,S008,Jaipur,P0009,Cookies,Bakery,179.0,209.0,0.0,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,0,252.0,68.0,127.0,149.0,140.16666666666666
2025-02-01,S008,Jaipur,P0009,Cookies,Bakery,88.0,202.03333333333333,3.3333333333333335,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,179.0,252.0,68.0,166.33333333333334,142.16666666666666
2025-03-01,S008,Jaipur,P0009,Cookies,Bakery,249.0,199.85625,4.375,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,88.0,179.0,252.0,173.0,127.5
2025-04-01,S008,Jaipur,P0009,Cookies,Bakery,94.0,209.0,0.0,1.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,0,249.0,88.0,179.0,172.0,160.5
2025-05-01,S008,Jaipur,P0009,Cookies,Bakery,173.0,200.29166666666666,4.166666666666667,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,94.0,249.0,88.0,143.66666666666666,155.0
2024-01-01,S008,Jaipur,P0010,Rusk,Bakery,219.0,122.22857142857143,1.4285714285714286,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S008,Jaipur,P0010,Rusk,Bakery,131.0,124.0,0.0,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,0,219.0,,,,
2024-03-01,S008,Jaipur,P0010,Rusk,Bakery,224.0,124.0,0.0,1.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,0,131.0,219.0,,,
2024-04-01,S008,Jaipur,P0010,Rusk,Bakery,185.0,116.76666666666667,5.833333333333333,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,224.0,131.0,219.0,191.33333333333334,
2024-05-01,S008,Jaipur,P0010,Rusk,Bakery,123.0,114.7,7.5,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,185.0,224.0,131.0,180.0,
2024-06-01,S008,Jaipur,P0010,Rusk,Bakery,60.0,120.9,2.5,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,123.0,185.0,224.0,177.33333333333334,
2024-07-01,S008,Jaipur,P0010,Rusk,Bakery,411.0,121.93333333333334,1.6666666666666667,1.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,60.0,123.0,185.0,122.66666666666667,157.0
2024-08-01,S008,Jaipur,P0010,Rusk,Bakery,202.0,120.45714285714287,2.857142857142857,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,411.0,60.0,123.0,198.0,189.0
2024-09-01,S008,Jaipur,P0010,Rusk,Bakery,199.0,116.91428571428571,5.714285714285714,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,202.0,411.0,60.0,224.33333333333334,200.83333333333334
2024-10-01,S008,Jaipur,P0010,Rusk,Bakery,147.0,110.05,11.25,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,199.0,202.0,411.0,270.6666666666667,196.66666666666666
2024-11-01,S008,Jaipur,P0010,Rusk,Bakery,188.0,124.0,0.0,1.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,0,147.0,199.0,202.0,182.66666666666666,190.33333333333334
2024-12-01,S008,Jaipur,P0010,Rusk,Bakery,224.0,122.22857142857143,1.4285714285714286,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,188.0,147.0,199.0,178.0,201.16666666666666
2025-01-01,S008,Jaipur,P0010,Rusk,Bakery,151.0,120.28,3.0,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,224.0,188.0,147.0,186.33333333333334,228.5
2025-02-01,S008,Jaipur,P0010,Rusk,Bakery,246.0,120.45714285714287,2.857142857142857,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,151.0,224.0,188.0,187.66666666666666,185.16666666666666
2025-03-01,S008,Jaipur,P0010,Rusk,Bakery,127.0,116.25,6.25,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,246.0,151.0,224.0,207.0,192.5
2025-04-01,S008,Jaipur,P0010,Rusk,Bakery,203.0,115.73333333333333,6.666666666666667,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,127.0,246.0,151.0,174.66666666666666,180.5
2025-05-01,S008,Jaipur,P0010,Rusk,Bakery,126.0,124.0,0.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,203.0,127.0,246.0,192.0,189.83333333333334
2024-01-01,S008,Jaipur,P0011,Tea,Beverages,92.0,240.91666666666666,1.6666666666666667,1.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S008,Jaipur,P0011,Tea,Beverages,189.0,230.3,6.0,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,92.0,,,,
2024-03-01,S008,Jaipur,P0011,Tea,Beverages,67.0,232.75,5.0,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,189.0,92.0,,,
2024-04-01,S008,Jaipur,P0011,Tea,Beverages,472.0,235.47222222222223,3.888888888888889,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,67.0,189.0,92.0,116.0,
2024-05-01,S008,Jaipur,P0011,Tea,Beverages,44.0,232.75,5.0,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,472.0,67.0,189.0,242.66666666666666,
2024-06-01,S008,Jaipur,P0011,Tea,Beverages,257.0,232.75,5.0,1.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,44.0,472.0,67.0,194.33333333333334,
2024-07-01,S008,Jaipur,P0011,Tea,Beverages,316.0,239.55555555555554,2.2222222222222223,1.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,257.0,44.0,472.0,257.6666666666667,186.83333333333334
2024-08-01,S008,Jaipur,P0011,Tea,Beverages,161.0,237.65,3.0,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,316.0,257.0,44.0,205.66666666666666,224.16666666666666
2024-09-01,S008,Jaipur,P0011,Tea,Beverages,479.0,236.25,3.5714285714285716,1.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,161.0,316.0,257.0,244.66666666666666,219.5
2024-10-01,S008,Jaipur,P0011,Tea,Beverages,147.0,235.8125,3.75,1.0,0.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,479.0,161.0,316.0,318.6666666666667,288.1666666666667
2024-11-01,S008,Jaipur,P0011,Tea,Beverages,343.0,235.47222222222223,3.888888888888889,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,147.0,479.0,161.0,262.3333333333333,234.0
2024-12-01,S008,Jaipur,P0011,Tea,Beverages,183.0,220.5,10.0,1.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,343.0,147.0,479.0,323.0,283.8333333333333
2025-01-01,S008,Jaipur,P0011,Tea,Beverages,268.0,238.875,2.5,1.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,183.0,343.0,147.0,224.33333333333334,271.5
2025-02-01,S008,Jaipur,P0011,Tea,Beverages,236.0,236.25,3.5714285714285716,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,268.0,183.0,343.0,264.6666666666667,263.5
2025-03-01,S008,Jaipur,P0011,Tea,Beverages,373.0,230.3,6.0,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,236.0,268.0,183.0,229.0,276.0
2025-04-01,S008,Jaipur,P0011,Tea,Beverages,296.0,236.83333333333334,3.3333333333333335,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,373.0,236.0,268.0,292.3333333333333,258.3333333333333
2025-05-01,S008,Jaipur,P0011,Tea,Beverages,199.0,245.0,0.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,296.0,373.0,236.0,301.6666666666667,283.1666666666667
2024-01-01,S008,Jaipur,P0012,Coffee,Beverages,216.0,205.66,9.0,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S008,Jaipur,P0012,Coffee,Beverages,284.0,219.54285714285714,2.857142857142857,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,216.0,,,,
2024-03-01,S008,Jaipur,P0012,Coffee,Beverages,295.0,226.0,0.0,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,0,284.0,216.0,,,
2024-04-01,S008,Jaipur,P0012,Coffee,Beverages,377.0,218.46666666666667,3.3333333333333335,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,295.0,284.0,216.0,265.0,
2024-05-01,S008,Jaipur,P0012,Coffee,Beverages,361.0,216.58333333333334,4.166666666666667,1.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,377.0,295.0,284.0,318.6666666666667,
2024-06-01,S008,Jaipur,P0012,Coffee,Beverages,457.0,219.54285714285714,2.857142857142857,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,361.0,377.0,295.0,344.3333333333333,
2024-07-01,S008,Jaipur,P0012,Coffee,Beverages,250.0,210.9333333333333,6.666666666666667,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,457.0,361.0,377.0,398.3333333333333,331.6666666666667
2024-08-01,S008,Jaipur,P0012,Coffee,Beverages,435.0,218.46666666666667,3.3333333333333335,1.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,250.0,457.0,361.0,356.0,337.3333333333333
2024-09-01,S008,Jaipur,P0012,Coffee,Beverages,271.0,222.23333333333335,1.6666666666666667,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,435.0,250.0,457.0,380.6666666666667,362.5
2024-10-01,S008,Jaipur,P0012,Coffee,Beverages,107.0,209.05,7.5,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,271.0,435.0,250.0,318.6666666666667,358.5
2024-11-01,S008,Jaipur,P0012,Coffee,Beverages,335.0,209.85714285714286,7.142857142857143,1.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,107.0,271.0,435.0,271.0,313.5
2024-12-01,S008,Jaipur,P0012,Coffee,Beverages,293.0,226.0,0.0,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,0,335.0,107.0,271.0,237.66666666666666,309.1666666666667
2025-01-01,S008,Jaipur,P0012,Coffee,Beverages,339.0,226.0,0.0,1.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,0,293.0,335.0,107.0,245.0,281.8333333333333
2025-02-01,S008,Jaipur,P0012,Coffee,Beverages,247.0,226.0,0.0,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,0,339.0,293.0,335.0,322.3333333333333,296.6666666666667
2025-03-01,S008,Jaipur,P0012,Coffee,Beverages,125.0,222.23333333333335,1.6666666666666667,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,247.0,339.0,293.0,293.0,265.3333333333333
2025-04-01,S008,Jaipur,P0012,Coffee,Beverages,342.0,219.21999999999997,3.0,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,125.0,247.0,339.0,237.0,241.0
2025-05-01,S008,Jaipur,P0012,Coffee,Beverages,257.0,226.0,0.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,342.0,125.0,247.0,238.0,280.1666666666667
2024-01-01,S008,Jaipur,P0013,Juice,Beverages,196.0,128.04000000000002,3.0,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S008,Jaipur,P0013,Juice,Beverages,212.0,120.12,9.0,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,196.0,,,,
2024-03-01,S008,Jaipur,P0013,Juice,Beverages,370.0,127.60000000000001,3.3333333333333335,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,212.0,196.0,,,
2024-04-01,S008,Jaipur,P0013,Juice,Beverages,249.0,132.0,0.0,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,0,370.0,212.0,196.0,259.3333333333333,
2024-05-01,S008,Jaipur,P0013,Juice,Beverages,331.0,126.72,4.0,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,249.0,370.0,212.0,277.0,
2024-06-01,S008,Jaipur,P0013,Juice,Beverages,258.0,130.35,1.25,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,331.0,249.0,370.0,316.6666666666667,
2024-07-01,S008,Jaipur,P0013,Juice,Beverages,141.0,123.75,6.25,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,258.0,331.0,249.0,279.3333333333333,269.3333333333333
2024-08-01,S008,Jaipur,P0013,Juice,Beverages,283.0,130.1142857142857,1.4285714285714286,1.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,141.0,258.0,331.0,243.33333333333334,260.1666666666667
2024-09-01,S008,Jaipur,P0013,Juice,Beverages,398.0,126.72,4.0,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,283.0,141.0,258.0,227.33333333333334,272.0
2024-10-01,S008,Jaipur,P0013,Juice,Beverages,150.0,125.4,5.0,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,398.0,283.0,141.0,274.0,276.6666666666667
2024-11-01,S008,Jaipur,P0013,Juice,Beverages,179.0,125.4,5.0,1.0,0.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,150.0,398.0,283.0,277.0,260.1666666666667
2024-12-01,S008,Jaipur,P0013,Juice,Beverages,380.0,130.53333333333333,1.1111111111111112,1.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,179.0,150.0,398.0,242.33333333333334,234.83333333333334
2025-01-01,S008,Jaipur,P0013,Juice,Beverages,257.0,128.22857142857143,2.857142857142857,1.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,380.0,179.0,150.0,236.33333333333334,255.16666666666666
2025-02-01,S008,Jaipur,P0013,Juice,Beverages,243.0,126.5,4.166666666666667,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,257.0,380.0,179.0,272.0,274.5
2025-03-01,S008,Jaipur,P0013,Juice,Beverages,255.0,123.2,6.666666666666667,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,243.0,257.0,380.0,293.3333333333333,267.8333333333333
2025-04-01,S008,Jaipur,P0013,Juice,Beverages,238.0,125.4,5.0,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,255.0,243.0,257.0,251.66666666666666,244.0
2025-05-01,S008,Jaipur,P0013,Juice,Beverages,55.0,132.0,0.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,238.0,255.0,243.0,245.33333333333334,258.6666666666667
2024-01-01,S008,Jaipur,P0014,Soft Drink,Beverages,119.0,107.3875,11.25,1.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S008,Jaipur,P0014,Soft Drink,Beverages,25.0,121.0,0.0,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,0,119.0,,,,
2024-03-01,S008,Jaipur,P0014,Soft Drink,Beverages,266.0,120.32777777777778,0.5555555555555556,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,25.0,119.0,,,
2024-04-01,S008,Jaipur,P0014,Soft Drink,Beverages,106.0,118.98333333333333,1.6666666666666667,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,266.0,25.0,119.0,136.66666666666666,
2024-05-01,S008,Jaipur,P0014,Soft Drink,Beverages,286.0,114.95,5.0,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,106.0,266.0,25.0,132.33333333333334,
2024-06-01,S008,Jaipur,P0014,Soft Drink,Beverages,242.0,116.16,4.0,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,286.0,106.0,266.0,219.33333333333334,
2024-07-01,S008,Jaipur,P0014,Soft Drink,Beverages,73.0,114.95,5.0,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,242.0,286.0,106.0,211.33333333333334,174.0
2024-08-01,S008,Jaipur,P0014,Soft Drink,Beverages,173.0,121.0,0.0,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,0,73.0,242.0,286.0,200.33333333333334,166.33333333333334
2024-09-01,S008,Jaipur,P0014,Soft Drink,Beverages,116.0,117.975,2.5,1.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,173.0,73.0,242.0,162.66666666666666,191.0
2024-10-01,S008,Jaipur,P0014,Soft Drink,Beverages,96.0,121.0,0.0,1.0,0.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,0,116.0,173.0,73.0,120.66666666666667,166.0
2024-11-01,S008,Jaipur,P0014,Soft Drink,Beverages,121.0,110.4125,8.75,1.0,0.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,96.0,116.0,173.0,128.33333333333334,164.33333333333334
2024-12-01,S008,Jaipur,P0014,Soft Drink,Beverages,136.0,117.37,3.0,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,121.0,96.0,116.0,111.0,136.83333333333334
2025-01-01,S008,Jaipur,P0014,Soft Drink,Beverages,253.0,117.975,2.5,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,136.0,121.0,96.0,117.66666666666667,119.16666666666667
2025-02-01,S008,Jaipur,P0014,Soft Drink,Beverages,147.0,116.16,4.0,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,253.0,136.0,121.0,170.0,149.16666666666666
2025-03-01,S008,Jaipur,P0014,Soft Drink,Beverages,253.0,117.975,2.5,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,147.0,253.0,136.0,178.66666666666666,144.83333333333334
2025-04-01,S008,Jaipur,P0014,Soft Drink,Beverages,422.0,114.27777777777777,5.555555555555555,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,253.0,147.0,253.0,217.66666666666666,167.66666666666666
2024-01-01,S008,Jaipur,P0015,Water,Beverages,146.0,199.875,2.5,1.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S008,Jaipur,P0015,Water,Beverages,101.0,205.0,0.0,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,0,146.0,,,,
2024-03-01,S008,Jaipur,P0015,Water,Beverages,102.0,202.4375,1.25,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,101.0,146.0,,,
2024-04-01,S008,Jaipur,P0015,Water,Beverages,306.0,198.59375,3.125,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,102.0,101.0,146.0,116.33333333333333,
2024-05-01,S008,Jaipur,P0015,Water,Beverages,324.0,195.88888888888889,4.444444444444445,1.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,306.0,102.0,101.0,169.66666666666666,
2024-06-01,S008,Jaipur,P0015,Water,Beverages,168.0,194.75,5.0,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,324.0,306.0,102.0,244.0,
2024-07-01,S008,Jaipur,P0015,Water,Beverages,239.0,200.3409090909091,2.272727272727273,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,168.0,324.0,306.0,266.0,191.16666666666666
2024-08-01,S008,Jaipur,P0015,Water,Beverages,217.0,193.61111111111111,5.555555555555555,1.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,239.0,168.0,324.0,243.66666666666666,206.66666666666666
2024-09-01,S008,Jaipur,P0015,Water,Beverages,125.0,196.8,4.0,1.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,217.0,239.0,168.0,208.0,226.0
2024-10-01,S008,Jaipur,P0015,Water,Beverages,69.0,194.75,5.0,1.0,0.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,125.0,217.0,239.0,193.66666666666666,229.83333333333334
2024-11-01,S008,Jaipur,P0015,Water,Beverages,179.0,196.21428571428572,4.285714285714286,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,69.0,125.0,217.0,137.0,190.33333333333334
2024-12-01,S008,Jaipur,P0015,Water,Beverages,226.0,197.02777777777777,3.888888888888889,1.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,179.0,69.0,125.0,124.33333333333333,166.16666666666666
2025-01-01,S008,Jaipur,P0015,Water,Beverages,147.0,201.58333333333334,1.6666666666666667,1.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,226.0,179.0,69.0,158.0,175.83333333333334
2025-02-01,S008,Jaipur,P0015,Water,Beverages,165.0,190.35714285714286,7.142857142857143,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,147.0,226.0,179.0,184.0,160.5
2025-03-01,S008,Jaipur,P0015,Water,Beverages,63.0,205.0,0.0,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,0,165.0,147.0,226.0,179.33333333333334,151.83333333333334
2025-04-01,S008,Jaipur,P0015,Water,Beverages,177.0,202.95,1.0,1.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,63.0,165.0,147.0,125.0,141.5
2025-05-01,S008,Jaipur,P0015,Water,Beverages,101.0,205.0,0.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,177.0,63.0,165.0,135.0,159.5
2024-01-01,S008,Jaipur,P0016,Chips,Snacks,451.0,248.92777777777778,3.888888888888889,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S008,Jaipur,P0016,Chips,Snacks,290.0,250.36666666666667,3.3333333333333335,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,451.0,,,,
2024-03-01,S008,Jaipur,P0016,Chips,Snacks,185.0,239.575,7.5,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,290.0,451.0,,,
2024-04-01,S008,Jaipur,P0016,Chips,Snacks,261.0,246.04999999999998,5.0,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,185.0,290.0,451.0,308.6666666666667,
2024-05-01,S008,Jaipur,P0016,Chips,Snacks,263.0,252.525,2.5,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,261.0,185.0,290.0,245.33333333333334,
2024-06-01,S008,Jaipur,P0016,Chips,Snacks,87.0,259.0,0.0,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,0,263.0,261.0,185.0,236.33333333333334,
2024-07-01,S008,Jaipur,P0016,Chips,Snacks,291.0,256.84166666666664,0.8333333333333334,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,87.0,263.0,261.0,203.66666666666666,256.1666666666667
2024-08-01,S008,Jaipur,P0016,Chips,Snacks,322.0,253.45000000000002,2.142857142857143,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,291.0,87.0,263.0,213.66666666666666,229.5
2024-09-01,S008,Jaipur,P0016,Chips,Snacks,405.0,240.29444444444445,7.222222222222222,1.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,322.0,291.0,87.0,233.33333333333334,234.83333333333334
2024-10-01,S008,Jaipur,P0016,Chips,Snacks,193.0,239.575,7.5,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,405.0,322.0,291.0,339.3333333333333,271.5
2024-11-01,S008,Jaipur,P0016,Chips,Snacks,356.0,257.38125,0.625,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,193.0,405.0,322.0,306.6666666666667,260.1666666666667
2024-12-01,S008,Jaipur,P0016,Chips,Snacks,257.0,246.04999999999998,5.0,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,356.0,193.0,405.0,318.0,275.6666666666667
2025-01-01,S008,Jaipur,P0016,Chips,Snacks,357.0,247.9,4.285714285714286,1.0,1.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,257.0,356.0,193.0,268.6666666666667,304.0
2025-02-01,S008,Jaipur,P0016,Chips,Snacks,196.0,252.525,2.5,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,357.0,257.0,356.0,323.3333333333333,315.0
2025-03-01,S008,Jaipur,P0016,Chips,Snacks,145.0,228.78333333333333,11.666666666666666,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,196.0,357.0,257.0,270.0,294.0
2025-04-01,S008,Jaipur,P0016,Chips,Snacks,85.0,259.0,0.0,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,0,145.0,196.0,357.0,232.66666666666666,250.66666666666666
